Date,Open,High,Low,Close,Adj Close,Volume
2018-07-09,21.920000,22.834999,21.520000,22.190001,21.769909,1720800
2018-07-10,22.110001,22.850000,21.850000,22.530001,22.103474,1372900
2018-07-11,22.959999,23.150000,22.201000,22.450001,22.024988,1406000
2018-07-12,22.200001,22.440001,21.639999,21.650000,21.240131,1584800
2018-07-13,21.850000,22.129999,21.570000,21.879999,21.465776,1175600
2018-07-16,21.950001,23.240000,21.820999,22.930000,22.495899,2030400
2018-07-17,23.059999,23.250000,21.920000,22.040001,21.622751,1354800
2018-07-18,22.120001,22.830000,22.049999,22.139999,21.720854,835000
2018-07-19,22.440001,22.799999,21.760000,21.940001,21.524643,1173400
2018-07-20,22.030001,22.174999,21.521000,22.110001,21.691422,1266200
2018-07-23,22.110001,22.590000,21.915001,22.360001,21.936689,795000
2018-07-24,21.950001,24.000000,21.650000,23.750000,23.300375,1561300
2018-07-25,23.590000,24.110001,22.913000,23.770000,23.319996,1086400
2018-07-26,24.010000,24.605000,23.150000,23.820000,23.369051,1417400
2018-07-27,23.760000,26.490000,23.650000,25.910000,25.419479,1683500
2018-07-30,25.920000,27.510000,25.580000,27.010000,26.498659,1468200
2018-07-31,26.700001,27.021999,25.110001,25.469999,24.987810,1573200
2018-08-01,25.580000,25.900000,24.680000,25.379999,24.899513,1288200
2018-08-02,25.860001,25.930000,24.785000,24.879999,24.408981,1050700
2018-08-03,24.760000,26.160000,24.650000,26.059999,25.566643,949100
2018-08-06,25.950001,26.535000,25.350000,25.590000,25.105541,699300
2018-08-07,25.400000,25.650000,24.790001,24.809999,24.340307,618400
2018-08-08,24.879999,25.650000,24.510000,25.219999,24.742546,847500
2018-08-09,25.379999,25.562000,24.030001,25.400000,24.919134,1635300
2018-08-10,25.570000,25.780001,24.650000,25.650000,25.164402,1221600
2018-08-13,25.590000,26.700001,25.469999,26.020000,25.527401,1025800
2018-08-14,25.780001,26.030001,25.070000,25.700001,25.213461,961200
2018-08-15,26.129999,27.615000,25.959000,27.209999,26.694870,1454100
2018-08-16,26.620001,27.600000,26.110001,26.480000,25.978693,1024000
2018-08-17,26.580000,27.280001,26.240000,26.379999,25.880583,1173300
2018-08-20,26.290001,27.139999,26.290001,26.920000,26.410362,767400
2018-08-21,26.750000,26.750000,25.180000,25.400000,24.919134,1565900
2018-08-22,25.430000,25.430000,24.000000,24.129999,23.673182,1441800
2018-08-23,24.030001,25.139999,23.871000,24.620001,24.153904,1600800
2018-08-24,24.320000,24.950001,23.930000,24.510000,24.045988,942600
2018-08-27,24.100000,24.153999,22.889999,23.150000,22.711735,1863200
2018-08-28,23.090000,23.440001,22.700001,22.790001,22.358551,1652800
2018-08-29,22.740000,22.870001,21.920000,22.090000,21.671801,1800000
2018-08-30,22.200001,22.200001,21.350000,21.830000,21.416721,3290300
2018-08-31,21.900000,22.198999,21.431999,21.680000,21.269564,1829000
2018-09-04,21.780001,22.670000,21.600000,21.830000,21.416721,1952500
2018-09-05,21.940001,22.900000,21.910000,22.350000,21.926878,1214400
2018-09-06,22.350000,24.170000,22.049999,24.020000,23.565264,2163000
2018-09-07,24.370001,25.129999,23.200001,24.219999,23.761478,1570000
2018-09-10,23.850000,24.549999,23.690001,24.170000,23.712421,929100
2018-09-11,24.440001,24.799999,23.870001,24.160000,23.702614,1191200
2018-09-12,24.100000,25.250000,23.830000,24.520000,24.055798,1607600
2018-09-13,24.100000,24.910000,23.940001,24.590000,24.124475,1203400
2018-09-14,24.420000,24.930000,23.889999,24.680000,24.212770,1273800
2018-09-17,24.809999,26.080000,24.400999,25.940001,25.448915,1290800
2018-09-18,25.549999,25.990000,24.780001,24.959999,24.487467,1296600
2018-09-19,25.059999,25.139999,24.250000,24.870001,24.399170,1226900
2018-09-20,24.400000,24.589001,23.620001,23.629999,23.182646,1593900
2018-09-21,23.490000,24.920000,23.400999,24.719999,24.252010,1381600
2018-09-24,24.799999,25.030001,23.809999,23.900000,23.447535,1236600
2018-09-25,23.620001,23.929001,23.290001,23.660000,23.295904,1336000
2018-09-26,23.549999,24.250000,23.180000,24.160000,23.788212,1351800
2018-09-27,24.260000,24.750000,23.910999,24.330000,23.955595,1240500
2018-09-28,24.420000,24.700001,23.920000,24.400000,24.024517,1007400
2018-10-01,24.250000,25.570000,23.950001,25.410000,25.018974,1103300
2018-10-02,25.290001,26.959999,25.170000,26.549999,26.141432,1517700
2018-10-03,26.030001,26.950001,24.700001,25.049999,24.664515,1215500
2018-10-04,25.320000,27.840000,25.320000,27.600000,27.175274,2130800
2018-10-05,27.420000,30.420000,26.587000,28.660000,28.218962,2073900
2018-10-08,29.280001,31.040001,28.180000,29.780001,29.321728,1560700
2018-10-09,29.950001,30.959999,28.780001,30.700001,30.227570,1335100
2018-10-10,31.030001,34.009998,30.459999,33.990002,33.466942,2017200
2018-10-11,34.000000,35.580002,32.369999,34.959999,34.422016,1384200
2018-10-12,32.840000,34.840000,32.219002,32.990002,32.482334,1204600
2018-10-15,33.320000,35.110001,33.000000,34.400002,33.870636,782700
2018-10-16,33.209999,33.639999,28.510000,28.790001,28.346962,2189100
2018-10-17,29.379999,30.770000,28.930000,28.940001,28.494654,1346600
2018-10-18,29.400000,31.584999,29.082001,30.700001,30.227570,1809500
2018-10-19,30.270000,33.299999,29.290001,32.889999,32.383865,1967800
2018-10-22,32.610001,36.730000,32.610001,35.150002,34.609089,2099000
2018-10-23,37.250000,39.080002,33.185001,35.330002,34.786320,1857100
2018-10-24,34.990002,43.299999,34.669998,43.270000,42.604134,2245500
2018-10-25,41.799999,42.321999,35.500000,37.639999,37.060772,3493100
2018-10-26,38.700001,40.950001,36.180000,37.689999,37.110004,3155600
2018-10-29,36.044998,43.389999,35.279999,41.070000,40.437988,2690700
2018-10-30,41.529999,43.000000,38.630001,40.400002,39.778301,2418200
2018-10-31,38.439999,39.820000,37.099998,39.290001,38.685383,1725400
2018-11-01,38.389999,38.548000,32.181000,32.799999,32.295254,3264500
2018-11-02,31.799999,33.700001,29.870001,31.910000,31.418947,2900700
2018-11-05,32.000000,34.770000,31.600000,32.680000,32.177097,2292000
2018-11-06,32.680000,33.560001,31.400000,32.950001,32.442947,1605800
2018-11-07,32.099998,32.369999,30.049999,30.420000,29.951876,2221700
2018-11-08,31.000000,31.850000,29.900000,31.719999,31.231871,1416300
2018-11-09,32.700001,36.060001,32.490002,35.459999,34.914318,2566400
2018-11-12,35.820000,40.070000,35.660000,39.730000,39.118610,3680100
2018-11-13,39.049999,40.450001,36.900002,40.270000,39.650303,2296200
2018-11-14,38.759998,45.459999,38.380001,44.070000,43.391823,2603000
2018-11-15,44.240002,44.590000,38.490002,39.110001,38.508148,2008600
2018-11-16,40.299999,40.634998,35.570000,36.284000,35.725643,1959100
2018-11-19,37.000000,41.070000,36.470001,39.830002,39.217072,2186800
2018-11-20,42.560001,43.619999,38.959999,40.730000,40.103222,1949300
2018-11-21,39.270000,40.840000,37.709999,38.299999,37.710617,1454500
2018-11-23,39.509998,39.560001,35.862000,37.860001,37.277382,1258000
2018-11-26,36.299999,37.116001,34.869999,35.220001,34.678017,1665800
2018-11-27,36.180000,38.349998,36.073002,37.930000,37.346310,1316200
2018-11-28,36.669998,38.299999,33.439999,33.509998,32.994324,1655300
2018-11-29,34.250000,34.931000,32.810001,34.209999,33.683556,1635500
2018-11-30,34.240002,34.799999,32.750000,32.750000,32.246025,1283900
2018-12-03,29.110001,30.443001,28.780001,29.000000,28.553732,1968300
2018-12-04,29.700001,33.549999,28.350000,33.349998,32.836784,3133100
2018-12-06,35.029999,35.980000,32.689999,32.970001,32.462639,2917000
2018-12-07,33.000000,36.630001,32.099998,36.009998,35.455856,2113500
2018-12-10,36.459999,38.240002,34.240002,34.759998,34.225090,1792400
2018-12-11,33.500000,36.150002,33.020000,35.020000,34.481091,1746900
2018-12-12,33.889999,34.158001,32.389000,33.470001,32.954945,1480400
2018-12-13,33.130001,36.450001,32.810001,36.320000,35.761086,2220100
2018-12-14,37.230000,38.209999,35.880001,37.750000,37.169079,1406500
2018-12-17,38.279999,40.990002,36.103001,40.540001,39.916149,1957000
2018-12-18,39.049999,44.610001,38.830002,42.560001,41.905060,1969000
2018-12-19,42.500000,48.779999,39.750000,47.090000,46.365353,1726800
2018-12-20,48.009998,53.840000,46.909000,52.009998,51.209637,2232600
2018-12-21,51.009998,59.299999,51.009998,58.939999,58.032993,2034300
2018-12-24,61.439999,62.250000,55.500000,59.279999,58.367764,1398000
2018-12-26,56.830002,57.660000,45.939999,46.349998,45.636738,2688400
2018-12-27,48.740002,52.688999,46.428001,47.520000,46.982338,1772600
2018-12-28,47.130001,48.667999,43.200001,46.240002,45.716820,1901300
2018-12-31,44.990002,45.340000,42.580002,42.779999,42.295967,1651500
2019-01-02,45.060001,45.750000,41.002998,41.060001,40.595432,1711800
2019-01-03,40.860001,44.040001,39.910000,43.810001,43.314316,1954100
2019-01-04,41.759998,42.035999,36.360001,36.709999,36.294647,3229100
2019-01-07,34.630001,34.630001,29.709999,30.100000,29.759436,4409600
2019-01-08,29.020000,31.660000,28.510000,29.049999,28.721315,5115900
2019-01-09,28.660000,29.240000,27.850000,28.700001,28.375278,3974800
2019-01-10,29.600000,30.500000,27.129999,27.280001,26.971342,6621100
2019-01-11,27.629999,28.170000,27.040001,27.430000,27.119644,3345000
2019-01-14,28.260000,29.340000,27.770000,29.230000,28.899281,3377400
2019-01-15,28.889999,29.200001,27.049999,27.129999,26.823040,3534500
2019-01-16,26.790001,27.535000,25.299999,27.400000,27.089985,3570700
2019-01-17,27.799999,27.969999,26.080000,26.709999,26.407791,3165900
2019-01-18,26.209999,27.590000,25.879999,25.900000,25.606956,3104000
2019-01-22,26.549999,28.750000,26.430000,28.309999,27.989689,4594000
2019-01-23,27.650000,30.580000,27.280001,29.360001,29.027809,4340400
2019-01-24,29.389999,29.799999,28.480000,28.549999,28.226973,2461700
2019-01-25,27.900000,28.780001,26.540001,26.600000,26.299038,3302300
2019-01-28,27.650000,29.020000,27.620001,28.840000,28.513693,3175300
2019-01-29,28.420000,29.580000,28.420000,28.770000,28.444485,2206800
2019-01-30,28.209999,29.139999,26.370001,26.400000,26.101297,2760900
2019-01-31,26.750000,26.808001,25.040001,25.180000,24.895103,3390800
2019-02-01,25.219999,25.870001,24.549999,24.850000,24.568838,2715800
2019-02-04,24.870001,25.430000,24.450001,24.450001,24.173365,1851400
2019-02-05,24.450001,25.430000,23.350000,24.980000,24.697367,3784900
2019-02-06,24.750000,25.740000,24.110001,24.559999,24.282116,2990000
2019-02-07,25.100000,27.079000,24.719999,26.570000,26.269377,5097300
2019-02-08,27.180000,27.250000,25.719999,25.900000,25.606956,3626900
2019-02-11,25.590000,26.315001,25.309999,25.540001,25.251030,2465600
2019-02-12,24.910000,25.070000,24.209999,24.299999,24.025059,2784300
2019-02-13,24.010000,24.379999,23.570000,24.330000,24.054720,2369800
2019-02-14,24.639999,24.850000,23.799999,24.010000,23.738340,2670500
2019-02-15,23.750000,23.983000,22.500000,22.500000,22.245424,3166300
2019-02-19,22.629999,23.299999,21.950001,23.219999,22.957277,2574600
2019-02-20,23.180000,24.600000,22.730000,23.570000,23.303318,2266800
2019-02-21,23.770000,24.983999,23.590000,24.549999,24.272230,2591800
2019-02-22,24.180000,24.629999,22.980000,23.090000,22.828749,2587300
2019-02-25,20.980000,20.990000,19.870001,20.020000,19.793488,4697100
2019-02-26,20.500000,20.730000,19.930000,20.530001,20.297716,3527400
2019-02-27,20.700001,20.700001,19.299999,19.500000,19.279369,4501100
2019-02-28,19.549999,20.632000,19.420000,20.260000,20.030771,3816100
2019-03-01,19.600000,19.990000,18.420000,18.420000,18.211588,6730700
2019-03-04,17.770000,19.980000,17.730000,18.980000,18.765251,7374700
2019-03-05,19.070000,19.540001,18.260000,19.389999,19.170614,6910600
2019-03-06,19.450001,21.830000,19.440001,21.770000,21.523685,10469500
2019-03-07,21.799999,22.799999,21.059999,21.790001,21.543461,6880100
2019-03-08,22.879999,22.920000,21.500000,21.850000,21.602781,4599300
2019-03-11,21.480000,21.879999,19.850000,19.889999,19.664957,3854500
2019-03-12,19.870001,20.000000,18.770000,19.270000,19.051973,4263500
2019-03-13,19.070000,19.290001,18.180000,18.190001,17.984190,5266900
2019-03-14,18.190001,18.980000,17.950001,18.879999,18.666384,5185800
2019-03-15,18.559999,18.676001,18.190001,18.400000,18.191813,3350000
2019-03-18,18.309999,18.719999,17.440001,18.260000,18.053398,5004100
2019-03-19,17.990000,18.620001,17.959999,18.389999,18.237860,4393400
2019-03-20,18.469999,19.469999,18.170000,18.920000,18.763475,7571300
2019-03-21,19.549999,19.580000,17.850000,17.910000,17.761831,5663700
2019-03-22,18.280001,20.320000,18.150000,20.309999,20.141975,10151700
2019-03-25,20.379999,21.309999,19.850000,20.219999,20.052719,6784400
2019-03-26,19.570000,19.770000,18.990000,19.020000,18.862648,5732800
2019-03-27,19.070000,20.860001,19.000000,20.290001,20.122141,7802900
2019-03-28,20.090000,20.356001,19.440001,19.500000,19.338676,4083900
2019-03-29,19.000000,19.180000,18.260000,18.389999,18.237860,5802300
2019-04-01,17.940001,18.629999,17.680000,18.490000,18.337030,3587900
2019-04-02,18.370001,18.489000,17.542000,17.709999,17.563484,4572400
2019-04-03,17.320000,17.690001,17.000000,17.129999,16.988283,5192200
2019-04-04,17.160000,18.080000,17.040001,17.559999,17.414726,5162500
2019-04-05,17.320000,17.379999,16.420000,16.490000,16.353580,6695000
2019-04-08,16.660000,17.330000,16.556999,16.840000,16.700684,4273900
2019-04-09,17.090000,17.850000,16.830000,17.750000,17.603155,4036600
2019-04-10,17.469999,17.559999,16.879999,16.930000,16.789940,3314700
2019-04-11,16.830000,18.129999,16.799999,18.030001,17.880838,6049900
2019-04-12,17.500000,18.860001,17.379999,18.580000,18.426289,4809800
2019-04-15,18.500000,19.760000,18.270000,19.129999,18.971739,4615500
2019-04-16,18.620001,19.430000,18.530001,19.190001,19.031242,4028600
2019-04-17,18.920000,22.299999,18.920000,21.940001,21.758492,9237700
2019-04-18,21.790001,23.750000,21.240999,22.059999,21.877499,8741600
2019-04-22,22.340000,22.799999,21.459999,22.150000,21.966753,4493000
2019-04-23,22.010000,22.260000,19.860001,20.219999,20.052719,4841400
2019-04-24,20.110001,21.350000,20.030001,20.969999,20.796516,2852300
2019-04-25,21.290001,21.790001,20.520000,20.680000,20.508915,3380700
2019-04-26,20.770000,21.150000,19.930000,19.990000,19.824623,3141600
2019-04-29,19.940001,20.541000,19.709999,20.379999,20.211397,1654200
2019-04-30,20.559999,22.150000,20.250000,21.420000,21.242794,4082800
2019-05-01,21.290001,22.719999,21.280001,22.670000,22.482452,3304500
2019-05-02,22.790001,23.302000,21.730000,21.820000,21.639484,4045700
2019-05-03,21.690001,22.010000,20.440001,20.540001,20.370073,3426700
2019-05-06,22.150000,22.160000,19.430000,19.510000,19.348595,3664900
2019-05-07,20.020000,22.020000,19.660000,21.559999,21.381634,4458200
2019-05-08,21.865000,22.580000,20.860001,21.730000,21.550228,3382000
2019-05-09,22.400000,23.400000,21.223000,21.830000,21.649401,3426700
2019-05-10,22.270000,23.480000,21.840000,22.120001,21.937004,4331900
2019-05-13,23.600000,25.110001,23.250000,24.980000,24.773342,5095200
2019-05-14,24.370001,24.945999,22.969999,23.570000,23.375006,4217400
2019-05-15,24.320000,24.469999,22.930000,23.070000,22.879143,2765100
2019-05-16,22.610001,22.719999,21.090000,22.150000,21.966753,3260000
2019-05-17,22.790001,23.219999,21.881001,22.959999,22.770052,3257800
2019-05-20,23.570000,24.480000,23.480000,24.440001,24.237810,3671400
2019-05-21,23.930000,24.059999,22.070000,22.110001,21.927086,4026200
2019-05-22,22.520000,23.330000,22.049999,22.650000,22.462616,3018400
2019-05-23,23.450001,24.209999,23.120001,23.299999,23.107239,2994000
2019-05-24,22.860001,23.000000,22.010000,22.420000,22.234520,2834100
2019-05-28,22.120001,23.129999,21.760000,23.120001,22.928732,2420300
2019-05-29,23.690001,24.350000,23.150000,23.690001,23.494015,3447900
2019-05-30,23.469999,24.580000,23.150000,24.120001,23.920458,1969400
2019-05-31,25.070000,25.531000,24.410000,25.500000,25.289040,2790800
2019-06-03,25.049999,25.110001,23.639999,24.510000,24.307232,2996500
2019-06-04,23.510000,24.230000,22.389999,22.490000,22.303942,3203000
2019-06-05,22.190001,23.020000,22.061001,22.480000,22.294022,1932600
2019-06-06,22.430000,23.820000,22.280001,23.570000,23.375006,2200700
2019-06-07,23.209999,23.870001,21.959999,22.070000,21.887415,2573800
2019-06-10,21.570000,22.870001,21.410000,22.809999,22.621292,1861500
2019-06-11,22.180000,23.879999,22.062000,23.590000,23.394842,1867200
2019-06-12,23.730000,24.049999,22.920000,23.049999,22.859308,1479800
2019-06-13,22.660000,23.240000,21.920000,21.920000,21.738657,2081500
2019-06-14,22.180000,23.280001,22.100000,23.280001,23.087406,2166300
2019-06-17,22.020000,22.030001,19.809999,19.850000,19.685783,5335300
2019-06-18,19.280001,19.459000,18.459999,18.889999,18.733721,3352400
2019-06-19,18.820000,19.112000,18.549999,18.750000,18.594881,2032300
2019-06-20,18.080000,18.990000,17.648001,18.860001,18.703974,2528200
2019-06-21,19.100000,19.870001,18.660000,18.690001,18.535378,2800900
2019-06-24,18.670000,20.299999,18.646999,20.280001,20.112225,2756800
2019-06-25,19.590000,20.520000,19.330000,20.330000,20.248676,2534400
2019-06-26,19.959999,21.160000,19.879999,20.809999,20.726755,2466300
2019-06-27,20.700001,20.709999,19.110001,19.129999,19.053476,3101100
2019-06-28,19.030001,19.030001,17.920000,18.020000,17.947916,4179500
2019-07-01,17.180000,18.010000,17.129999,17.700001,17.629196,2265100
2019-07-02,17.860001,18.469999,17.791000,18.139999,18.067436,2693300
2019-07-03,17.950001,18.219999,17.320000,17.330000,17.260677,1963000
2019-07-05,17.650000,18.420000,17.350000,18.350000,18.276596,3419100
2019-07-08,18.580000,19.705999,18.520000,19.290001,19.212837,2982300
2019-07-09,19.580000,19.688000,18.340000,18.360001,18.286556,2067600
2019-07-10,18.049999,19.129999,17.730000,18.299999,18.226795,2970300
2019-07-11,18.240000,19.559999,18.219999,19.070000,18.993717,3259300
2019-07-12,18.910000,19.649000,18.799999,19.150000,19.073395,2984100
2019-07-15,18.959999,19.379999,18.680000,18.879999,18.804476,1702300
2019-07-16,18.910000,19.570000,18.910000,19.420000,19.342316,2489500
2019-07-17,19.360001,19.910000,18.969999,19.360001,19.282557,2814600
2019-07-18,19.379999,19.480000,18.400000,18.480000,18.406076,2854400
2019-07-19,18.330000,19.360001,18.299999,19.340000,19.262636,3174800
2019-07-22,19.150000,19.410000,18.660000,19.070000,18.993717,2068200
2019-07-23,18.920000,19.643000,18.860001,19.480000,19.402075,2196400
2019-07-24,19.549999,20.114000,18.877001,18.910000,18.834356,2896800
2019-07-25,18.990000,20.250000,18.990000,20.219999,20.139114,2886500
2019-07-26,19.980000,20.010000,19.059999,19.090000,19.013636,2439700
2019-07-29,19.120001,20.150000,18.910000,19.250000,19.172997,1908900
2019-07-30,19.540001,19.820000,18.360001,18.400000,18.326397,2825700
2019-07-31,18.370001,19.450001,17.788000,19.059999,18.983757,3395000
2019-08-01,18.850000,19.309999,17.780001,18.940001,18.864237,4649700
2019-08-02,19.059999,20.610001,19.059999,20.180000,20.099276,4509600
2019-08-05,21.320000,22.760000,21.190001,22.219999,22.131115,3990400
2019-08-06,21.379999,22.480000,20.566000,20.620001,20.537516,2378300
2019-08-07,21.410000,21.840000,20.155001,20.500000,20.417995,2280300
2019-08-08,20.230000,20.450001,19.280001,19.430000,19.352276,1972300
2019-08-09,19.719999,20.570000,19.260000,19.980000,19.900076,2649000
2019-08-12,20.459999,21.320000,20.110001,21.110001,21.025557,2477900
2019-08-13,21.219999,21.309999,19.441999,20.200001,20.119198,2403500
2019-08-14,21.209999,21.969999,20.900000,21.940001,21.852236,3695100
2019-08-15,21.660000,22.780001,21.530001,22.709999,22.619156,2040900
2019-08-16,21.990000,22.280001,20.730000,20.820000,20.736715,1914800
2019-08-19,20.000000,20.700001,19.900000,20.100000,20.019596,2260300
2019-08-20,20.290001,21.020000,20.049999,20.820000,20.736715,2446000
2019-08-21,20.379999,20.700001,19.980000,20.200001,20.119198,1128500
2019-08-22,20.190001,21.809999,20.190001,21.400000,21.314396,2107100
2019-08-23,21.650000,23.430000,20.780001,23.160000,23.067356,2972300
2019-08-26,22.459999,23.174000,22.190001,22.450001,22.360197,1394800
2019-08-27,22.139999,24.049999,21.620001,23.549999,23.455793,2524400
2019-08-28,23.870001,24.070000,21.914000,22.490000,22.400036,1745100
2019-08-29,21.889999,22.420000,21.430000,21.600000,21.513597,1780400
2019-08-30,21.430000,22.700001,21.330000,22.240000,22.151035,1912900
2019-09-03,22.600000,23.990000,21.879999,23.719999,23.625116,3573000
2019-09-04,22.969999,24.370001,22.940001,23.180000,23.087276,2410900
2019-09-05,22.480000,23.240000,21.730000,22.160000,22.071356,2183800
2019-09-06,22.100000,23.000999,21.760000,22.930000,22.838274,2261100
2019-09-09,22.219999,23.520000,22.120001,22.990000,22.898037,2106200
2019-09-10,23.360001,23.820000,20.920000,20.920000,20.836317,3642800
2019-09-11,21.080000,21.080000,19.549999,19.670000,19.591316,3383100
2019-09-12,19.469999,20.730000,19.469999,20.230000,20.149075,2560700
2019-09-13,20.150000,20.506001,19.548000,20.360001,20.278557,2523600
2019-09-16,20.549999,20.799999,19.110001,19.260000,19.182957,2839400
2019-09-17,19.510000,20.212999,19.230000,19.480000,19.402075,1822600
2019-09-18,19.639999,20.760000,19.590000,20.040001,19.959837,1859500
2019-09-19,20.030001,20.260000,19.389999,20.170000,20.089315,1961700
2019-09-20,20.090000,20.700001,19.660000,20.150000,20.069395,1660600
2019-09-23,20.360001,20.889999,19.709999,20.870001,20.786518,1393100
2019-09-24,20.570000,22.743000,20.500000,22.290001,22.263777,2646600
2019-09-25,22.299999,22.990000,21.809999,22.700001,22.673294,1465200
2019-09-26,22.629999,24.777000,22.629999,24.600000,24.571058,2555800
2019-09-27,24.270000,25.700001,23.120001,25.230000,25.200317,2779300
2019-09-30,25.010000,26.020000,24.530001,25.320000,25.290211,1420300
2019-10-01,25.030001,27.280001,24.049999,26.980000,26.948257,2288700
2019-10-02,27.540001,28.820000,25.830000,26.469999,26.438858,2811500
2019-10-03,26.360001,27.340000,24.700001,24.860001,24.830753,1973300
2019-10-04,24.709999,26.040001,23.802000,24.709999,24.680929,1566400
2019-10-07,24.860001,25.129999,24.049999,24.889999,24.860718,1858500
2019-10-08,25.730000,26.840000,25.219999,26.420000,26.388918,1772800
2019-10-09,25.820000,26.959999,25.549999,26.840000,26.808424,1305000
2019-10-10,26.270000,26.389999,25.190001,25.400000,25.370117,1616900
2019-10-11,24.570000,24.809999,23.690001,24.350000,24.321354,2211400
2019-10-14,24.400000,25.016001,23.500000,24.480000,24.451199,1469200
2019-10-15,24.180000,24.290001,22.510000,22.709999,22.683281,1899200
2019-10-16,22.799999,23.070000,22.469999,22.850000,22.823118,1450500
2019-10-17,22.530001,22.643999,21.850000,22.040001,22.014071,1411300
2019-10-18,22.160000,23.500000,21.799999,22.840000,22.813129,2357600
2019-10-21,22.160000,22.674000,21.406000,21.570000,21.544622,2111300
2019-10-22,20.559999,21.330000,20.150000,21.080000,21.055201,2492300
2019-10-23,21.200001,21.420000,20.459999,21.309999,21.284929,2014000
2019-10-24,21.049999,21.900000,20.990000,21.570000,21.544622,1598100
2019-10-25,21.590000,21.860001,20.350000,20.559999,20.535810,1972900
2019-10-28,20.309999,20.590000,19.549999,19.750000,19.726765,1586900
2019-10-29,19.690001,20.110001,19.530001,19.889999,19.866600,1428400
2019-10-30,19.870001,20.600000,19.870001,20.200001,20.176235,1279000
2019-10-31,20.410000,21.059999,20.100000,20.400000,20.375999,1837200
2019-11-01,20.059999,20.382000,18.840000,18.840000,18.817835,3443400
2019-11-04,18.450001,19.250000,18.261999,19.209999,19.187399,1726800
2019-11-05,19.240000,19.719999,18.934000,19.180000,19.157436,2205500
2019-11-06,19.299999,20.309999,19.209999,20.180000,20.156260,2164900
2019-11-07,19.740000,20.129999,19.330000,20.010000,19.986460,2105800
2019-11-08,20.200001,20.700001,18.430000,18.490000,18.468246,4320100
2019-11-11,18.719999,19.108999,18.565001,18.879999,18.857788,1478700
2019-11-12,18.660000,18.983000,18.139999,18.530001,18.508200,2171100
2019-11-13,18.850000,19.150000,17.910000,18.320000,18.298447,2305800
2019-11-14,18.500000,19.090000,18.280001,18.760000,18.737930,1765700
2019-11-15,18.400000,18.670000,17.969999,17.980000,17.958847,2236100
2019-11-18,17.969999,18.389999,17.730000,17.840000,17.819012,1819900
2019-11-19,17.400000,17.510000,16.180000,16.430000,16.410671,5611300
2019-11-20,16.700001,17.040001,16.000000,16.299999,16.280823,3817100
2019-11-21,16.230000,16.747999,16.150000,16.200001,16.180943,1735800
2019-11-22,16.110001,16.580000,15.860000,15.980000,15.961200,2525700
2019-11-25,15.250000,15.250000,13.829000,13.890000,13.873659,6844200
2019-11-26,13.820000,14.140000,13.650000,13.830000,13.813729,3108000
2019-11-27,13.720000,13.870000,13.145000,13.270000,13.254389,4084700
2019-11-29,13.340000,13.395000,13.030000,13.200000,13.184470,4888700
2019-12-02,13.080000,13.980000,12.970000,13.710000,13.693871,5571700
2019-12-03,13.860000,13.890000,13.020000,13.070000,13.054624,5493200
2019-12-04,12.900000,13.383000,12.586000,12.630000,12.615141,3690300
2019-12-05,12.800000,13.430000,12.750000,13.240000,13.224423,4719000
2019-12-06,12.950000,13.105000,12.710000,12.780000,12.764964,2901200
2019-12-09,12.180000,12.730000,11.950000,12.730000,12.715023,5043100
2019-12-10,12.740000,12.900000,12.250000,12.290000,12.275541,3972600
2019-12-11,12.320000,12.860000,12.080000,12.790000,12.774953,3068700
2019-12-12,12.800000,12.870000,12.200000,12.570000,12.555211,2880300
2019-12-13,12.420000,12.610000,11.880000,12.390000,12.375423,3667000
2019-12-16,12.140000,12.290000,11.770000,11.890000,11.876012,3283000
2019-12-17,11.810000,12.130000,11.760000,11.900000,11.886000,2385500
2019-12-18,11.880000,12.470000,11.820000,12.140000,12.125718,2949000
2019-12-19,12.090000,12.300000,11.920000,11.950000,11.935941,2809200
2019-12-20,11.910000,12.140000,11.836000,11.900000,11.886000,2759700
2019-12-23,11.780000,12.090000,11.440000,11.470000,11.470000,2940000
2019-12-24,11.420000,11.600000,11.090000,11.110000,11.110000,2265300
2019-12-26,11.110000,11.528000,11.100000,11.460000,11.460000,3401500
2019-12-27,11.350000,12.110000,11.350000,12.000000,12.000000,3698900
2019-12-30,12.030000,12.737000,11.883000,12.550000,12.550000,4308600
2019-12-31,12.690000,12.812000,12.230000,12.350000,12.350000,3188600
2020-01-02,12.100000,12.925000,12.030000,12.580000,12.580000,3296400
2020-01-03,13.080000,13.355000,12.760000,13.080000,13.080000,3340500
2020-01-06,13.400000,13.737000,12.750000,12.750000,12.750000,3664900
2020-01-07,12.680000,13.240000,12.530000,12.730000,12.730000,2720700
2020-01-08,12.760000,12.860000,12.025000,12.180000,12.180000,3604400
2020-01-09,11.960000,12.250000,11.760000,12.100000,12.100000,3284300
2020-01-10,12.000000,12.500000,11.740000,12.470000,12.470000,5286800
2020-01-13,12.710000,13.540000,12.540000,13.240000,13.240000,7145200
2020-01-14,13.360000,13.558000,11.990000,12.090000,12.090000,6776300
2020-01-15,12.100000,12.100000,11.469000,11.800000,11.800000,5599400
2020-01-16,11.570000,11.830000,11.382000,11.540000,11.540000,3160700
2020-01-17,11.430000,11.990000,11.380000,11.850000,11.850000,3765300
2020-01-21,12.000000,12.480000,11.810000,12.410000,12.410000,4197600
2020-01-22,12.250000,12.560000,12.040000,12.530000,12.530000,3222300
